,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,9.916,1070.83,31.3,7/22/2026 10:13:35,16.5,0,21.65,1.3,
0,10.124,1069.17,31.3,7/22/2026 10:13:39,16.5,0,21.72,1.46,
0,10.12,1070.83,31.3,7/22/2026 10:13:43,16.5,0,21.56,1.18,
0,10.029,1072.5,31.3,7/22/2026 10:13:47,16.5,0,21.64,1.14,
0,10.045,1064.17,31.3,7/22/2026 10:13:52,16.5,0,21.51,0.87,
0,10.049,1065.83,31.3,7/22/2026 10:13:56,16.5,0,21.64,1.4,
0,10.153,1064.17,31.3,7/22/2026 10:14:00,16.5,0,21.7,1.46,
0,10.049,1062.5,31.3,7/22/2026 10:14:04,16.5,0,21.64,1.23,
0,10.039,1062.5,31.3,7/22/2026 10:14:08,16.5,0,21.99,1.33,
0,9.945,1056.67,31.3,7/22/2026 10:14:13,16.5,0,21.96,0.98,
0,9.934,1054.17,31.3,7/22/2026 10:14:18,16.5,0,21.55,1.45,
0,10.078,1052.5,31.3,7/22/2026 10:14:22,16.5,0,21.91,1.22,
0,9.962,1050.83,31.3,7/22/2026 10:14:22,16.5,0,21.91,1.22,
0,9.927,1048.33,31.3,7/22/2026 10:14:27,16.5,0,21.46,1.41,
0,9.966,1045.83,31.3,7/22/2026 10:14:31,16.5,0,21.87,0.95,
0,9.933,1040.83,31.3,7/22/2026 10:14:35,16.5,0,21.63,0.84,
0,9.98,1030.83,31.3,7/22/2026 10:14:39,16.5,0,21.55,1.02,
0,9.89,1029.17,31.3,7/22/2026 10:14:43,16.5,0,21.91,1.28,
0,9.929,1032.5,31.3,7/22/2026 10:14:47,16.5,0,21.68,1.14,
0,9.914,1035,31.3,7/22/2026 10:14:47,16.5,0,21.68,1.14,
0,10.023,1021.67,31.3,7/22/2026 10:14:51,16.5,0,21.66,1.06,
0,9.895,1028.33,31.3,7/22/2026 10:14:55,16.5,0,21.65,1.22,
0,9.948,1033.33,31.1,7/22/2026 10:14:59,16.5,0,21.73,0.89,
0,9.94,1034.17,30.9,7/22/2026 10:15:03,16.5,0,21.75,1.09,
0,9.876,1035.83,30.8,7/22/2026 10:15:08,16.5,0,21.64,1.4,
0,9.998,1035.83,30.8,7/22/2026 10:15:12,16.5,0,21.67,1.35,
0,9.947,1040.83,30.9,7/22/2026 10:15:16,16.5,0,21.67,1.41,
0,9.863,1040.83,30.8,7/22/2026 10:15:20,16.5,0,21.56,1.04,
0,9.966,1043.33,30.8,7/22/2026 10:15:24,16.5,0,21.65,0.89,
0,9.979,1048.33,30.9,7/22/2026 10:15:29,16.5,0,21.73,0.93,
0,9.856,1049.17,31,7/22/2026 10:15:33,16.5,0,21.72,1.14,
0,9.927,1055,31.1,7/22/2026 10:15:37,16.5,0,22.07,1.37,
0,9.909,1058.33,31,7/22/2026 10:15:42,16.5,0,21.76,1.13,
0,9.911,1062.5,30.8,7/22/2026 10:15:45,16.5,0,21.56,1.37,
0,9.911,1062.5,30.8,7/22/2026 10:15:45,16.5,0,21.56,1.37,
0,10.011,1064.17,30.8,7/22/2026 10:15:50,16.5,0,21.74,1.32,
0,9.982,1066.67,30.8,7/22/2026 10:15:54,16.5,0,21.73,1.36,
0,9.919,1072.5,30.8,7/22/2026 10:15:58,16.5,0,21.65,1.28,
0,9.866,1076.67,30.8,7/22/2026 10:16:03,16.5,0,21.75,1.12,
0,9.896,1076.67,30.8,7/22/2026 10:16:07,16.5,0,21.75,0.88,
0,9.897,1087.5,30.8,7/22/2026 10:16:12,16.5,0,21.64,1.23,
0,9.978,1093.33,30.8,7/22/2026 10:16:17,16.5,0,21.68,0.82,
0,9.916,1097.5,31,7/22/2026 10:16:21,16.5,0,22.17,0.97,
0,9.856,1099.17,31.3,7/22/2026 10:16:21,16.5,0,22.17,0.97,
0,9.924,1102.5,31.3,7/22/2026 10:16:26,16.5,0,21.83,1.28,
0,9.929,1104.17,31.3,7/22/2026 10:16:31,16.5,0,21.75,1.04,
0,10.022,1105.83,31.3,7/22/2026 10:16:35,16.5,0,21.73,1.41,
0,9.971,1105,31.3,7/22/2026 10:16:35,16.5,0,21.73,1.41,
0,10.055,1104.17,31.3,7/22/2026 10:16:40,16.5,0,21.78,1.37,
0,9.89,1100.83,31.3,7/22/2026 10:16:46,16.5,0,21.59,1,
0,10.009,1100.83,31.3,7/22/2026 10:16:50,16.5,0,21.73,0.9,
0,9.844,1096.67,31.3,7/22/2026 10:16:55,16.5,0,21.55,1.49,
0,10.04,1092.5,31.3,7/22/2026 10:16:59,16.5,0,21.69,0.98,
0,10.012,1086.67,31.3,7/22/2026 10:17:04,16.5,0,21.65,1.14,
0,10.073,1077.5,31.3,7/22/2026 10:17:09,16.5,0,21.64,1.27,
0,10.073,1077.5,31.3,7/22/2026 10:17:09,16.5,0,21.64,1.27,
0,9.924,1073.33,31.3,7/22/2026 10:17:13,16.5,0,21.65,1.33,
0,9.966,1069.17,31.3,7/22/2026 10:17:17,16.5,0,21.51,1.32,
0,9.915,1067.5,31.3,7/22/2026 10:17:17,16.5,0,21.51,1.32,
0,9.995,1063.33,31.3,7/22/2026 10:17:22,16.5,0,21.91,1.3,
0,10.106,1060,31.3,7/22/2026 10:17:26,16.5,0,21.66,1.04,
0,9.954,1050.83,31.3,7/22/2026 10:17:30,16.5,0,21.8,0.92,
0,9.993,1043.33,31.3,7/22/2026 10:17:34,16.5,0,21.66,1.48,
0,10.045,1036.67,31.3,7/22/2026 10:17:38,16.5,0,21.55,1.11,
0,9.928,1033.33,31.3,7/22/2026 10:17:43,16.5,0,21.56,1.48,
0,9.894,1026.67,31.3,7/22/2026 10:17:48,16.5,0,21.58,1.34,
0,9.919,1018.33,31.3,7/22/2026 10:17:52,16.5,0,21.32,1.09,
0,9.933,1014.17,31.3,7/22/2026 10:17:57,16.5,0,21.45,0.93,
0,9.942,1011.67,31.3,7/22/2026 10:18:01,16.5,0,21.49,1.21,
0,10.028,1009.17,31.3,7/22/2026 10:18:05,16.5,0,21.38,0.85,
0,10.027,1000.83,31.3,7/22/2026 10:18:10,16.5,0,21.75,0.92,
0,9.926,997.5,31.3,7/22/2026 10:18:14,16.5,0,21.64,1.36,
0,9.931,978.33,31.3,7/22/2026 10:18:19,16.5,0,21.56,0.91,
0,9.874,968.33,31.3,7/22/2026 10:18:23,16.5,0,21.41,0.82,
0,9.859,956.67,31.3,7/22/2026 10:18:27,16.5,0,21.48,1.07,
0,9.938,950.83,31.3,7/22/2026 10:18:32,16.5,0,21.37,1.21,
0,9.987,942.5,31.3,7/22/2026 10:18:36,16.5,0,21.45,1.43,
0,9.987,942.5,31.3,7/22/2026 10:18:41,16.5,0,21.4,1.28,
0,9.784,924.17,31.3,7/22/2026 10:18:46,16.5,0,21.46,1.4,
0,9.859,916.67,31.3,7/22/2026 10:18:50,16.5,0,21.44,0.99,
0,9.859,916.67,31.3,7/22/2026 10:18:50,16.5,0,21.44,0.99,
0,9.821,911.67,31.3,7/22/2026 10:18:55,16.5,0,21.45,1.34,
0,9.961,899.17,30.8,7/22/2026 10:19:02,16.5,0,21.39,1.26,
0,9.95,901.67,30.8,7/22/2026 10:19:07,16.5,0,21.49,1.37,
0,9.901,900,30.8,7/22/2026 10:19:11,16.5,0,21.38,1.41,
0,9.95,899.17,30.8,7/22/2026 10:19:15,16.5,0,21.45,1.29,
0,9.846,896.67,30.8,7/22/2026 10:19:19,16.5,0,21.54,1.45,
0,9.877,895.83,30.8,7/22/2026 10:19:23,16.5,0,21.48,0.86,
0,9.877,895.83,30.8,7/22/2026 10:19:23,16.5,0,21.48,0.86,
0,9.941,891.67,30.8,7/22/2026 10:19:30,16.5,0,21.45,1.12,
0,9.898,890.83,30.8,7/22/2026 10:19:35,16.5,0,21.39,0.88,
0,9.873,890,30.8,7/22/2026 10:19:39,16.5,0,21.45,0.83,
0,9.838,887.5,30.8,7/22/2026 10:19:43,16.5,0,21.43,1.37,
0,9.837,884.17,30.8,7/22/2026 10:19:43,16.5,0,21.43,1.37,
0,9.923,880.83,30.8,7/22/2026 10:19:48,16.5,0,21.47,1.45,
0,9.965,872.5,30.8,7/22/2026 10:19:53,16.5,0,21.49,1.09,
0,9.904,868.33,30.8,7/22/2026 10:19:57,16.5,0,21.49,1.23,
0,9.921,863.33,30.8,7/22/2026 10:20:01,16.5,0,21.48,0.89,
0,9.774,861.67,30.8,7/22/2026 10:20:06,16.5,0,21.45,0.83,
0,9.774,861.67,30.8,7/22/2026 10:20:06,16.5,0,21.45,0.83,
0,9.856,859.17,30.8,7/22/2026 10:20:10,16.5,0,21.13,1.11,
0,9.954,858.33,30.8,7/22/2026 10:20:15,16.5,0,21.49,0.93,
0,9.881,857.5,30.8,7/22/2026 10:20:19,16.5,0,21.79,1.35,
0,9.871,856.67,30.9,7/22/2026 10:20:23,16.5,0,21.58,1.29,
0,9.871,856.67,30.9,7/22/2026 10:20:23,16.5,0,21.58,1.29,
0,9.906,858.33,30.9,7/22/2026 10:20:28,16.5,0,21.55,1.49,
0,9.939,859.17,31.2,7/22/2026 10:20:32,16.5,0,21.55,0.87,
0,9.975,861.67,31.3,7/22/2026 10:20:37,16.5,0,21.54,1.15,
0,9.939,863.33,31.3,7/22/2026 10:20:42,16.5,0,21.63,1.25,
0,9.846,869.17,31.3,7/22/2026 10:20:47,16.5,0,21.62,0.86,
0,9.966,870.83,31.3,7/22/2026 10:20:51,16.5,0,21.65,1.45,
0,9.926,875.83,31.2,7/22/2026 10:20:55,16.5,0,21.81,1.14,
0,9.921,877.5,31.2,7/22/2026 10:20:59,16.5,0,21.92,0.91,
0,9.9,880.83,31.2,7/22/2026 10:20:59,16.5,0,21.92,0.91,
0,10.018,883.33,31.3,7/22/2026 10:21:03,16.5,0,21.65,1.38,
0,10.018,883.33,31.3,7/22/2026 10:21:08,16.5,0,21.92,0.85,
0,9.894,895.83,31.3,7/22/2026 10:21:13,16.5,0,21.84,0.98,
0,9.969,900,31.3,7/22/2026 10:21:17,16.5,0,21.81,1.08,
0,10.033,907.5,31.3,7/22/2026 10:21:22,16.5,0,21.83,0.81,
0,9.825,914.17,31.3,7/22/2026 10:21:27,16.5,0,21.93,1.44,
0,9.825,914.17,31.3,7/22/2026 10:21:31,16.5,0,21.95,0.93,
0,9.925,927.5,31.3,7/22/2026 10:21:37,16.5,0,21.86,1.44,
0,9.925,927.5,31.3,7/22/2026 10:21:37,16.5,0,21.86,1.44,
0,9.861,941.67,30.9,7/22/2026 10:21:47,16.5,0,21.88,0.94,
0,9.975,946.67,30.8,7/22/2026 10:21:47,16.5,0,21.88,0.94,
0,9.939,951.67,30.8,7/22/2026 10:21:52,16.5,0,21.94,0.95,
0,9.939,951.67,30.8,7/22/2026 10:21:56,16.5,0,21.95,1.23,
0,9.959,968.33,30.8,7/22/2026 10:22:00,16.5,0,21.99,1.43,
0,10.021,972.5,30.8,7/22/2026 10:22:04,16.5,0,22.16,1.3,
0,9.975,982.5,30.8,7/22/2026 10:22:09,16.5,0,22.04,1,
0,9.975,982.5,30.8,7/22/2026 10:22:14,16.5,0,22.18,1.27,
0,9.975,982.5,30.8,7/22/2026 10:22:19,16.5,0,22.1,1.17,
0,9.99,1010.83,30.9,7/22/2026 10:22:23,16.5,0,22.15,0.94,
0,9.819,1025.83,31.3,7/22/2026 10:22:30,16.5,0,22.15,1.08,
0,9.819,1025.83,31.3,7/22/2026 10:22:34,16.5,0,22.05,1.19,
0,9.989,1047.5,31.3,7/22/2026 10:22:38,16.5,0,22.22,1.16,
0,9.834,1053.33,31.3,7/22/2026 10:22:43,16.5,0,22.18,1.32,
0,9.85,1071.67,31.3,7/22/2026 10:22:48,16.5,0,22.26,1,
0,10.005,1079.17,31.3,7/22/2026 10:22:52,16.5,0,21.98,1.35,
0,9.889,1093.33,31.3,7/22/2026 10:22:56,16.5,0,22.01,1.1,
0,9.964,1101.67,31.3,7/22/2026 10:23:00,16.5,0,22.34,0.89,
0,10.019,1105.83,31.3,7/22/2026 10:23:05,16.5,0,22.27,1.48,
0,9.942,1120.83,31.3,7/22/2026 10:23:10,16.5,0,22.26,1.14,
0,10.029,1132.5,31.3,7/22/2026 10:23:16,16.5,0,22.24,0.94,
0,9.911,1147.5,31.3,7/22/2026 10:23:20,16.5,0,22.33,1.24,
0,9.881,1149.17,31.3,7/22/2026 10:23:24,16.5,0,22.04,0.85,
0,9.989,1154.17,31.3,7/22/2026 10:23:29,16.5,0,22.43,1.17,
0,9.885,1165,31.3,7/22/2026 10:23:33,16.5,0,22.62,1.38,
0,9.854,1180,31.3,7/22/2026 10:23:37,16.5,0,22.4,0.82,
0,9.854,1180,31.3,7/22/2026 10:23:37,16.5,0,22.4,0.82,
0,9.811,1185,31.3,7/22/2026 10:23:41,16.5,0,22.43,1.21,
0,9.973,1193.33,31.3,7/22/2026 10:23:46,16.5,0,22.43,1.39,
0,9.945,1206.67,31.3,7/22/2026 10:23:53,16.5,0,22.48,1.25,
0,9.815,1215,31.3,7/22/2026 10:24:01,16.5,0,22.47,0.85,
0,9.894,1218.33,31.3,7/22/2026 10:24:02,16.5,0,22.47,0.85,
0,9.899,1223.33,31.3,7/22/2026 10:24:06,16.5,0,22.46,1.4,
0,9.917,1226.67,31.3,7/22/2026 10:24:10,16.5,0,22.56,0.98,
0,9.924,1234.17,31.3,7/22/2026 10:24:15,16.5,0,22.73,0.96,
0,9.986,1237.5,31.3,7/22/2026 10:24:19,16.5,0,22.71,0.86,
0,9.886,1240.83,31.3,7/22/2026 10:24:23,16.5,0,22.51,1.14,
0,9.973,1245,31.3,7/22/2026 10:24:28,16.5,0,22.72,1.3,
0,10.033,1251.67,31.3,7/22/2026 10:24:32,16.5,0,22.53,0.83,
0,9.796,1260,31.3,7/22/2026 10:24:36,16.5,0,22.59,1.49,
0,9.952,1262.5,31.3,7/22/2026 10:24:40,16.5,0,22.62,1.33,
0,9.994,1267.5,31.3,7/22/2026 10:24:45,16.5,0,22.54,0.8,
0,9.925,1281.67,31.3,7/22/2026 10:24:58,16.5,0,22.8,0.91,
0,9.929,1286.67,31.3,7/22/2026 10:25:02,16.5,0,22.64,1.22,
0,9.923,1289.17,31.3,7/22/2026 10:25:06,16.5,0,22.67,1,
0,9.91,1294.17,31.3,7/22/2026 10:25:11,16.5,0,22.7,0.89,
0,9.885,1297.5,31.3,7/22/2026 10:25:18,16.5,0,22.73,1.14,
0,9.839,1299.17,31.3,7/22/2026 10:25:23,16.5,0,22.74,0.99,
0,9.958,1300.83,31.3,7/22/2026 10:25:28,16.5,0,22.79,1.35,
0,9.812,1303.33,31.3,7/22/2026 10:25:28,16.5,0,22.79,1.35,
0,9.812,1303.33,31.3,7/22/2026 10:25:33,16.5,0,22.74,1.45,
0,9.826,1308.33,31.8,7/22/2026 10:25:40,16.5,0,22.77,0.97,
0,9.979,1311.67,31.8,7/22/2026 10:25:44,16.5,0,23.07,1.35,
0,9.807,1313.33,31.8,7/22/2026 10:25:48,16.5,0,22.78,0.8,
0,9.913,1316.67,31.8,7/22/2026 10:25:48,16.5,0,22.78,0.8,
0,9.909,1317.5,31.8,7/22/2026 10:25:52,16.5,0,22.82,1.07,
0,9.93,1315.83,31.8,7/22/2026 10:25:57,16.5,0,22.86,1.09,
0,9.83,1318.33,31.8,7/22/2026 10:26:01,16.5,0,22.88,1.29,
0,9.931,1333.33,31.8,7/22/2026 10:26:06,16.5,0,23.07,0.94,
0,9.785,1345,31.8,7/22/2026 10:26:13,16.5,0,23.21,0.98,
0,9.812,1353.33,31.8,7/22/2026 10:26:18,16.5,0,22.89,0.96,
0,9.812,1353.33,31.8,7/22/2026 10:26:18,16.5,0,22.89,0.96,
0,10.008,1358.33,31.8,7/22/2026 10:26:22,16.5,0,22.83,1.01,
0,9.926,1366.67,31.8,7/22/2026 10:26:27,16.5,0,22.87,0.85,
0,9.997,1374.17,31.8,7/22/2026 10:26:31,16.5,0,22.91,1.38,
0,9.944,1380,31.8,7/22/2026 10:26:36,16.5,0,23.02,0.8,
0,10.044,1378.33,31.8,7/22/2026 10:26:36,16.5,0,23.02,0.8,
0,9.917,1380.83,31.8,7/22/2026 10:26:42,16.5,0,22.89,1.03,
0,9.912,1390,31.8,7/22/2026 10:26:47,16.5,0,22.96,0.87,
0,9.959,1395.83,31.8,7/22/2026 10:26:51,16.5,0,22.99,0.82,
0,9.916,1395.83,31.8,7/22/2026 10:26:51,16.5,0,22.99,0.82,
0,9.916,1395.83,31.8,7/22/2026 10:26:57,16.5,0,23.15,0.85,
0,9.788,1408.33,31.8,7/22/2026 10:26:57,16.5,0,23.15,0.85,
0,9.89,1414.17,31.8,7/22/2026 10:27:02,16.5,0,23.02,1.19,
0,9.89,1414.17,31.8,7/22/2026 10:27:06,16.5,0,22.84,1.17,
0,9.834,1418.33,31.8,7/22/2026 10:27:07,16.5,0,22.84,1.17,
0,9.785,1422.5,31.8,7/22/2026 10:27:11,16.5,0,22.75,1.13,
0,10.026,1427.5,31.8,7/22/2026 10:27:15,16.5,0,23.09,1.44,
0,9.841,1430,31.8,7/22/2026 10:27:25,16.5,0,23.02,1,
0,9.928,1440,31.8,7/22/2026 10:27:30,16.5,0,23.13,1.26,
0,9.899,1440.83,31.8,7/22/2026 10:27:34,16.5,0,23.14,0.8,
0,9.805,1445.83,31.8,7/22/2026 10:27:38,16.5,0,23.02,1.19,
0,9.918,1443.33,31.8,7/22/2026 10:27:43,16.5,0,23.08,0.9,
0,9.913,1450,31.8,7/22/2026 10:27:50,16.5,0,22.83,1.12,
0,9.846,1454.17,31.8,7/22/2026 10:27:54,16.5,0,23.29,1.43,
0,9.759,1451.67,31.8,7/22/2026 10:27:59,16.5,0,23.15,0.95,
0,9.811,1450.83,31.8,7/22/2026 10:28:03,16.5,0,23.1,1.18,
0,9.92,1448.33,31.8,7/22/2026 10:28:07,16.5,0,23.12,1.14,
0,9.851,1460.83,31.8,7/22/2026 10:28:11,16.5,0,23.21,1.21,
0,9.762,1457.5,31.3,7/22/2026 10:28:15,16.5,0,23.13,1.18,
0,9.762,1457.5,31.3,7/22/2026 10:28:15,16.5,0,23.13,1.18,
0,9.762,1457.5,31.3,7/22/2026 10:28:20,16.5,0,23.14,1.15,
0,9.856,1451.67,31.3,7/22/2026 10:28:24,16.5,0,23.13,0.88,
0,9.856,1469.17,31.3,7/22/2026 10:28:28,16.5,0,23.16,0.82,
0,9.903,1478.33,31.3,7/22/2026 10:28:33,16.5,0,23.26,1.1,
0,9.903,1478.33,31.3,7/22/2026 10:28:37,16.5,0,23.21,1.14,
0,9.913,1503.33,31.3,7/22/2026 10:28:45,16.5,0,23.26,1.44,
0,9.841,1515,31.3,7/22/2026 10:28:53,16.5,0,23.21,1.4,
0,9.959,1520,31.3,7/22/2026 10:28:57,16.5,0,23.42,1.11,
0,9.858,1517.5,31.3,7/22/2026 10:29:01,16.5,0,23.26,1.06,
0,9.887,1537.5,31.3,7/22/2026 10:29:09,16.5,0,23.61,1.18,
0,9.787,1546.67,31.3,7/22/2026 10:29:14,16.5,0,23.29,0.81,
0,9.853,1546.67,31.3,7/22/2026 10:29:18,16.5,0,23.26,1.42,
0,9.855,1560.83,31.3,7/22/2026 10:29:23,16.5,0,23.26,0.95,
0,9.855,1560.83,31.3,7/22/2026 10:29:23,16.5,0,23.26,0.95,
0,9.932,1565.83,31.3,7/22/2026 10:29:27,16.5,0,23.28,1.09,
0,9.95,1573.33,31.3,7/22/2026 10:29:32,16.5,0,23.31,0.93,
0,9.862,1575.83,31.3,7/22/2026 10:29:36,16.5,0,23.43,0.93,
0,9.938,1583.33,31.3,7/22/2026 10:29:40,16.5,0,23.32,1.09,
0,10.015,1589.17,31.3,7/22/2026 10:29:45,16.5,0,23.22,1.04,
0,9.882,1600,31.3,7/22/2026 10:29:49,16.5,0,23.41,1.45,
0,9.905,1599.17,31.3,7/22/2026 10:29:53,16.5,0,23.23,1.22,
0,9.902,1608.33,31.3,7/22/2026 10:29:58,16.5,0,23.26,1.24,
0,9.88,1621.67,31.3,7/22/2026 10:30:03,16.5,0,23.28,0.91,
0,9.968,1625.83,31.3,7/22/2026 10:30:08,16.5,0,23.31,1.15,
0,9.907,1633.33,31.3,7/22/2026 10:30:13,16.5,0,23.15,1.24,
0,9.966,1628.33,31.3,7/22/2026 10:30:13,16.5,0,23.15,1.24,
0,9.906,1640,31.3,7/22/2026 10:30:18,16.5,0,23.31,1.36,
0,9.919,1641.67,31.3,7/22/2026 10:30:23,16.5,0,23.31,1.48,
0,9.95,1654.17,31.3,7/22/2026 10:30:23,16.5,0,23.31,1.48,
0,9.876,1661.67,31.3,7/22/2026 10:30:28,16.5,0,23.22,0.97,
0,9.912,1659.17,31.3,7/22/2026 10:30:32,16.5,0,23.22,1.24,
0,9.977,1675,31.3,7/22/2026 10:30:37,16.5,0,23.21,0.97,
0,9.99,1689.17,31.3,7/22/2026 10:30:42,16.5,0,23.31,1.2,
0,9.811,1699.17,31.4,7/22/2026 10:30:47,16.5,0,23.35,1.27,
0,9.81,1703.33,31.4,7/22/2026 10:30:51,16.5,0,23.28,1.17,
0,9.797,1720.83,31.8,7/22/2026 10:30:56,16.5,0,23.09,1.27,
0,9.918,1726.67,31.8,7/22/2026 10:31:01,16.5,0,23.42,1.38,
0,9.908,1730.83,31.8,7/22/2026 10:31:01,16.5,0,23.42,1.38,
0,9.963,1738.33,31.8,7/22/2026 10:31:06,16.5,0,23.31,1.09,
0,9.829,1745.83,31.8,7/22/2026 10:31:10,16.5,0,22.91,1.39,
0,9.829,1745.83,31.8,7/22/2026 10:31:10,16.5,0,22.91,1.39,
0,9.932,1755,31.8,7/22/2026 10:31:14,16.5,0,23.32,1.08,
0,9.935,1764.17,31.8,7/22/2026 10:31:19,16.5,0,23.3,1.44,
0,9.993,1776.67,31.8,7/22/2026 10:31:23,16.5,0,23.23,1.46,
0,9.898,1780.83,31.8,7/22/2026 10:31:27,16.5,0,23.31,1.26,
0,10.004,1779.17,31.8,7/22/2026 10:31:32,16.5,0,23.39,1.32,
0,9.911,1793.33,31.8,7/22/2026 10:31:36,16.5,0,23.15,1.14,
0,9.929,1800.83,31.8,7/22/2026 10:31:40,16.5,0,23.29,1.11,
0,10.036,1816.67,31.8,7/22/2026 10:31:44,16.5,0,23.33,0.85,
0,9.892,1825.83,31.8,7/22/2026 10:31:49,16.5,0,23.3,0.99,
0,10.083,1850.83,31.8,7/22/2026 10:31:53,16.5,0,23.41,1.3,
0,10.007,1835.83,31.8,7/22/2026 10:31:57,16.5,0,23.42,0.93,
0,9.996,1842.5,31.8,7/22/2026 10:32:02,16.5,0,23.43,0.81,
0,9.92,1850.83,31.8,7/22/2026 10:32:07,16.5,0,23.41,1.44,
0,9.942,1868.33,31.8,7/22/2026 10:32:11,16.5,0,23.64,1.41,
0,10.028,1875,31.7,7/22/2026 10:32:16,16.5,0,23.35,0.9,
0,9.919,1887.5,31.3,7/22/2026 10:32:21,16.5,0,23.5,1.18,
0,9.992,1906.67,31.3,7/22/2026 10:32:25,16.5,0,23.44,1.11,
0,9.95,1903.33,31.3,7/22/2026 10:32:30,16.5,0,23.35,1.28,
0,10.101,1913.33,31.3,7/22/2026 10:32:34,16.5,0,23.26,1.27,
0,10.139,1923.33,31.3,7/22/2026 10:32:39,16.5,0,23.61,1.32,
0,10.064,1928.33,31.3,7/22/2026 10:32:39,16.5,0,23.61,1.32,
0,10.155,1939.17,31.3,7/22/2026 10:32:43,16.5,0,23.34,0.99,
0,9.943,1944.17,31.3,7/22/2026 10:32:48,16.5,0,23.61,0.85,
0,10.191,1946.67,31.3,7/22/2026 10:32:52,16.5,0,23.5,1.34,
0,10.087,1964.17,31.4,7/22/2026 10:32:56,16.5,0,23.51,1.21,
0,9.993,1970.83,31.6,7/22/2026 10:33:00,16.5,0,23.46,0.97,
0,9.92,1974.17,31.7,7/22/2026 10:33:05,16.5,0,23.46,1.24,
0,9.941,1981.67,31.7,7/22/2026 10:33:10,16.5,0,23.71,1.21,
0,9.825,1989.17,31.8,7/22/2026 10:33:14,16.5,0,23.26,0.83,
0,9.923,1994.17,31.8,7/22/2026 10:33:18,16.5,0,23.49,0.9,
0,9.935,2002.5,31.8,7/22/2026 10:33:23,16.5,0,23.49,1.25,
0,10.057,2006.67,31.8,7/22/2026 10:33:27,16.5,0,23.48,0.94,
0,9.962,2013.33,31.8,7/22/2026 10:33:31,16.5,0,23.6,0.86,
0,9.967,2033.33,31.8,7/22/2026 10:33:41,16.5,0,23.7,1.26,
0,9.967,2033.33,31.8,7/22/2026 10:33:41,16.5,0,23.7,1.26,
0,9.967,2033.33,31.8,7/22/2026 10:33:42,16.5,0,23.68,1.33,
0,9.934,2042.5,31.8,7/22/2026 10:33:47,16.5,0,23.69,0.83,
0,9.934,2042.5,31.8,7/22/2026 10:33:47,16.5,0,23.69,0.83,
0,10.023,2048.33,31.8,7/22/2026 10:33:53,16.5,0,23.61,1.11,
0,9.915,2053.33,31.8,7/22/2026 10:33:57,16.5,0,23.51,1.31,
0,9.858,2065.83,31.8,7/22/2026 10:34:05,16.5,0,23.7,1.21,
0,10.002,2074.17,31.8,7/22/2026 10:34:10,16.5,0,23.6,1.4,
0,9.827,2071.67,31.8,7/22/2026 10:34:14,16.5,0,23.51,1.23,
0,9.968,2076.67,31.8,7/22/2026 10:34:22,16.5,0,23.61,0.9,
0,9.969,2091.67,31.8,7/22/2026 10:34:26,16.5,0,23.79,1.2,
0,9.973,2100,31.8,7/22/2026 10:34:31,16.5,0,23.61,0.96,
0,9.975,2114.17,31.8,7/22/2026 10:34:36,16.5,0,23.74,1.48,
0,10.015,2122.5,31.8,7/22/2026 10:34:40,16.5,0,23.72,0.81,
0,10.055,2129.17,31.8,7/22/2026 10:34:41,16.5,0,23.72,0.81,
0,9.929,2135.83,31.8,7/22/2026 10:34:45,16.5,0,23.64,1.3,
0,10.043,2143.33,31.8,7/22/2026 10:34:49,16.5,0,23.12,0.91,
0,10.021,2145.83,31.8,7/22/2026 10:34:49,16.5,0,23.12,0.91,
0,9.956,2155.83,31.8,7/22/2026 10:34:54,16.5,0,23.68,1.44,
0,9.944,2166.67,31.8,7/22/2026 10:34:59,16.5,0,23.66,1.37,
0,9.944,2166.67,31.8,7/22/2026 10:35:04,16.5,0,23.65,1.2,
0,9.948,2184.17,31.8,7/22/2026 10:35:09,16.5,0,23.69,1.06,
0,9.959,2196.67,31.8,7/22/2026 10:35:13,16.5,0,23.72,1.38,
0,10.011,2201.67,32.2,7/22/2026 10:35:17,16.5,0,23.43,0.81,
0,9.951,2214.17,32.3,7/22/2026 10:35:22,16.5,0,23.64,0.97,
0,10.004,2225,32.3,7/22/2026 10:35:26,16.5,0,23.68,0.9,
0,9.979,2234.17,32.3,7/22/2026 10:35:31,16.5,0,23.77,0.81,
0,9.964,2272.5,32.3,7/22/2026 10:35:38,16.5,0,23.75,1.43,
0,9.964,2272.5,32.3,7/22/2026 10:35:38,16.5,0,23.75,1.43,
0,9.962,2287.5,32.3,7/22/2026 10:35:42,16.5,0,23.68,1,
0,10.037,2317.5,32.3,7/22/2026 10:35:48,16.5,0,23.74,1.47,
0,10.075,2339.17,32.3,7/22/2026 10:35:52,16.5,0,23.84,1.02,
0,9.968,2371.67,32.3,7/22/2026 10:35:58,16.5,0,23.81,1.03,
0,10.066,2401.67,32.3,7/22/2026 10:36:03,16.5,0,23.65,0.92,
0,10.009,2437.5,32.4,7/22/2026 10:36:08,16.5,0,23.83,1.32,
0,9.956,2457.5,32.7,7/22/2026 10:36:13,16.5,0,23.81,1.27,
0,9.958,2513.33,32.8,7/22/2026 10:36:18,16.5,0,24.01,0.8,
